id,comment,annotator1_moralA,annotator1_moralA_rationales,annotator1_moralB,annotator1_moralB_rationales,annotator1_moralC,annotator1_moralC_rationales,annotator2_moralA,annotator2_moralA_rationales,annotator2_moralB,annotator2_moralB_rationales,annotator2_moralC,annotator2_moralC_rationales,hate_label,annotator1_hate_rationales,annotator2_hate_rationales,summary_post,themes_post,politician_gender,politician_party,link_post,llama70b_hate_context
4228,Posso ser sincera com vc? Estes atos de nada adiantam... quem participa já eh eleitor da esquerda... gostaria de vê -los traçando estratégia para conquistar novos eleitores...,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4229,Lindao arrebenta,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4230,Saudade do seu cabelo formando rabinho atrás,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
4231,Aí aí aí ui ui ui... que foto pesada meu Deus 😍😍👏🏽👏🏽,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1_m4F5lO_d/,hate_label: NO
3682,Força e fé meu PRESIDENTE! !!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3683,A audiência desse programa deve ser zero.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3684,Maaaano! Quero ver essa!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3685,Meu presidente e meu muso vegano 🧡,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3686,Tenho que assistir!!!!!! Te amo já Haddad. Se tu um dia chegar a ter sucesso nessa mudança de hábito... será o presidente mais pica das galáxias do país. 💙💚,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3687,"@matthews_salles Que bobagem! O Glen ñ precisa da proteçao de ninguem! O flavinho, sim!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3688,@helioperdiz Disso vc deve entender!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3689,@anthonymelo86 Vc gostou? acabou de falar!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3690,@maldonado_bru Esse fernando ñ enxerga a realidade!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3691,"@iltonh Acho q vc esta chamando a pessoa errada, ou ñ?",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3692,Parabéns pelo diálogo!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3693,"vou discutir seu instagram, vc nunca respondi ou curti nada q eu falo fuiii",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3694,Dois feras ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3695,Ameiii! Maravilhosos! 😍,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3696,Será que o nosso próximo presidente será um vegano?! 💚🌱💚🌱,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3697,Amei a brusinha representando todas caminhoneira do Brasil. Te amo❣️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3698,Não me conformo que você não é o presidente atual 😭,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3699,Bate papo com pessoas sensatas....que enxergam o óbvio e tbm muito na frente..... parabéns!!!!👏👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3700,"@panelacodojoaogordo podem me chamar na próxima vez q rolar esse encontro, ta?",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3701,Haddad é a esperança de um Brasil melhor.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3702,Ok. Esse é um crossover que nunca imaginei.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3703,"Hoje mesmo, assim que chegar em casa vou abrir uma bem gelada e assistir.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3704,SAÚDE JOÃO gordo. Batendo papo com o amigo PRESIDENTE HADDAD👏👏👏👏👏👏👏👍👍🌟🌟,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3705,Urgente Lula livre já Haddad presidente 2022. Ja Brasil,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3706,Alá mais um inocente injustiçado...,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3707,Vou assistir já. Duas pessoas que gosto muito.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3708,Fala Haddad Como vai a resistência? Tô precisando troca o chuveiro hahahahahaah grande dia #bolsonaro2022,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3709,Dois seres humanos incríveis e queridos.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3710,Bom dia futuro presidente do brasil👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3711,"Toda vez que o João Gordo falava ""professor"" era uma tristeza por lembrar que deveria ser ""presidente"" 😢 #forabolsonaro",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3712,"Saudades, Haddad, saudades...",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3713,@mngalvao se liga nessa galera defendendo q engraçado.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3714,#Haddad_livre! Ops..ainda falta a segunda instância...,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3715,Bom dia professor nosso futuro presidente 👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3716,Ah que demais!!!😘,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3717,Melhor episódio da vida ❤️❤️❤️❤️❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3718,Eu amo presi 💙,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3719,Dois queridos!❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3720,Uma imagem que gera esperança,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3721,João Gordo é uma personalidade muito forte e faz muita falta na TV aberta,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3722,👏👏👏 Que príncipe esse meu Futuro Presidente do Brasil.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3723,Haddad 2022 por favor!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3724,foi genial dupla foda 👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3725,O amor da minha vida! ♥️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3726,Questão de MKT pessoal. Relaxa esse ombro Haddad. Ele só sobre em posição de defesa. Precisa aprender a baixar essa tensão. Entrevista maravilhosa. #lulalivre,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3727,Lindo meu anjo ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3728,Ah para! Ameiiiiiiiiiiiiiiiiiiiiiiii,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3729,E seu posicionamento sobre a Amazônia?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3730,ENTREVISTA PERFEITA,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3731,Puta entrevista foda! Adorei!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3732,Show de bola ⚽️⚽️⚽️⚽️⚽️⚽️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3733,Foi uma honra professor!🤓🤘,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3734,AMO ESSE GORDOOO e vc tabm haha ❤️❤️❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3735,Esse vídeo foi animal! Sempre muito bom ver gente inteligente conversando!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3736,Entrevista foi show! ❤️❤️❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3737,"Deus há de permitir que o Sr em 2022,seja nosso presidente, que não façam o mesmo que fizeram com Lula#13❤️",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3738,Um dos melhores episódios do Panelaço ❤,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3739,Que bom que eles está bem! Já quero ver esse panelaço💚,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3740,Saudade do que a gente ainda não viveu. ☹,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3741,Boa professor 😉,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3742,Dois grandes ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3743,Te vendo e pensando em tudo de bom que estaríamos vivendo com você na presidência.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3744,2022 estamos com você professor vc e o cara 👏👏👏👏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3745,"Tô te assistindo, professor, presidente",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3746,cara eu acho você incrível.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3747,Estou assistindo ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3748,@fernandohaddadoficial boa noite voce tem muita competencia pra ser nosso presidente grande professor 👍👏😍🙏🙏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3749,Prof. Fernando Haddad Deus que te abençoe! Boa noite! !,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3750,Meu presidente ! Te admiro tanto❤️❤️❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3751,Futuro presidente 🙏,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3752,COMO NÃO TE AMAR,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3753,"Estava falando sobre ele hoje com a minha mãe, fico feliz em saber que ele está se recuperando",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3754,Professor estamos contigo nós te amamos.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3755,Compartilhar e conscientizar a população URGENTE!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3756,Vai mostra as provas que é inocente 👏👏👏😆😆😆😆😆😆😆,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3757,Que panelaço e esse,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3758,Graças a Deus 😅 João está em casa . Abraço 🤗🤗a duas pessoas incrível 👏 👏👏👏.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3759,Se juntas já causam 😊,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3760,Ohhh! Que lindos! Adoro ambos! ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3761,Já tá na hora de gravar vídeo com os caras da Galãs Feios,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3762,O que aconteceu com o João Gordo? Que bom que já está recuperando...,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3763,"Q top, o Haddad é professor, gênio, prefeito, capacitado pra ser presidente, etc e tem um cara q acha q indíos jogaram fogo na casa deles mesmos",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: YES
3764,"@dtgularte não sei nem o que dizer, apenas sentir",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3765,Haddad era pra ser nosso presidente.nossa Amazonia nao.estaria .morrendo mas um louco faze.o.que🙏😍😍❤❤,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3766,"Veganiza, Haddad ❤️",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3767,Que dahóra! Vou assistir,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3768,Pra ganhar a eleição teve que prender Lula sem provas .....,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3769,@erichlotto programa pra hoje a noite 🥰,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3770,Não perco por nada😘😘,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3771,"Que massa ,querido Haddad. Que pena que não és nosso. Presidente !",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3772,"Bom caráter, pessoa e família maravilhosa",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3773,Não me conformo até hoje do professor não ser o nosso presidente😢,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3774,"tava com saudade das suas postagens! ❤️ te amamos, professor 🙂",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3775,Fico feliz em saber! Você e João Gordo valem sempre a pena!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3776,Eu tô esperando pra ver isso desde que a @vivi.torrico deixou um spoiller na página dela há mais de um mês! 😬🌱,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3777,"Haddad foi morar na Russia, não chavinho, Haddad foi morar com Lula.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3778,Aiiii amo vcszinhos. ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3779,Lula livre e Haddad LIVRE ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3780,Grande encontro!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3781,Sensacional! Vai ser demais!🙂,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3782,Dois lindos ❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3783,Fala Haddad nosso próximo Presidente.😍,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3784,Glória a Deus pela sua recuperação João Gordo!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3785,"Haddad Presidente do Brasil, em 2022.",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3786,Parabéns meu querido Haddad. Você é tão capacitado e inteligente...#HADDADMEUFUTUROPRESIDENTE,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3787,@aparettos óia que perfeição,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3788,O que houve com João Gordo?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3789,Haddad é Lula !! Não solta a mão de ninguém,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3790,"Haddad vem pro veganismo, vamos salvar esse planeta <3",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3791,@joaolattari programa pra hj,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3792,"Uaaaaauuu! Você é maravilhoso, HADDAD ❤️❤️",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3793,Grande homem a se fosse você o nosso presidente. Não estava a acontecendo essas misérias,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3794,Você. Não. Está. Sozinho. Seguro firme a sua mão. 💓💓💓💓💓💓💓💓,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1ejo45l4FI/,hate_label: NO
3795,A bolsa ontem desabou... Vai dar ruim pra Argentina d novo,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3796,E venceremos também no Brasil !!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3797,Bem vindos todos os ermanos!!!!😍😍,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3798,👏👏👏👏👏👏 Vitória Cristina!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3799,Roraima não sofre com imigrantes venezuelanos?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3800,Ele se referiu a invasão dos imigrantes.. não foi em tom de preconceito! Não tem mais o grupo de combate à fake News?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3801,"nosso presidente é top, rumo ao crescimento",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3802,A natureza dessa camarada é ser preconceituoso impressionante como o faz à todo tempo.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: YES
3803,@lauraisv tá ofendendo seu país aqui amiga,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3804,Melhor Jair se acostumando 😄😄😄😄,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3805,"Eu sou argentina, moro em Buenos Aires e somos muitas as pessoas que não gostamos do Macri e ficamos contentes com os resultados das eleções. Ele é o pior presidente que a gente teve. Força para vocês! (E para nós)",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3806,Igual aos brasileiros fugindo para Portugal esquerdista? Porque é o que tá rolando em alta.,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3807,O pior é ouvir dele: chega de estudiosos e especialistas no Brasil. 😣 Dá para acreditar... O que eles querem meu Deus? O que o povo quer? Ser massa de manobra? Pagar para eles viverem a que preço? De novo isso? Acho que já passou a era das cavernas né?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3808,Vitória para Cristina❤️❤️❤️,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3809,"E tem um Uruguai entre os dois, né?",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3810,"Vale lembrar q a vitória não será (apenas) de Cristina, será primeiramente de Alberto e mais ainda da esquerda. E Cristina diferente do líder daqui não foi egoísta e soube ceder e ter humildade de reconhecer o alto índice de rejeição que podia ter, e colocou em primeiro lugar o país e não a pessoa ou o partido. Que saibamos aprender!",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3811,America Latina vai voltar ✊🏻✌🏻 Viva Argentina 🇦🇷 Viva Brasil 🇧🇷 #LulaLivre!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3812,"Hahaha,argentinos dando um banho de inteligência votando na esquerda.melhor escolha",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3813,Tenho fé a esquerda vencerá,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3814,Não ia ser sem viés ideologico?,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3815,Esperando essa vitória!!✊🏻,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3816,"E ainda diz que não quer os irmãos argentinos vindo pro Br. Como a pessoa chama de irmão e diz que não quer que venha pro seu país? Só deve comer vista no café da manhã, almoço e jantar mesmo...",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: YES
3817,Cristina neles !!!!!!!!!,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3818,"Dá-lhe Cristina, dá-lhe Manu... Lula livre já👏❤️",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
3819,"Obrigado Manu, o povo argentino te abraça !🌷🌷❤❤",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,https://www.instagram.com/p/B1EoGt2gdnT/,hate_label: NO
